date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timin Score,Total Sleep Duration,Total Bedtime ,Awake Time,REM Sleep Duration,Light Sleep Duration,Deep Sleep Duration,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation (°C),Temperature Trend Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Activity Burn,Total Burn,Steps,Equivalent Walking Distance,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2021-07-30,83,79,100,96,100,77,67,78,25650,27120,1470,9300,10860,5490,234,95,150,13320,2021-07-30T00:02:18.000-06:00,2021-07-30T07:34:18.000-06:00,73.86,67,15,-0.12,0.09,16.875,90,78,95,100,100,100,634,2764,13349,12659,35460,19260,28200,3300,180,0,1.65625,1,75,80,65,91,77,100,68,82,77
2021-07-31,51,50,78,7,81,69,70,1,18450,21900,3450,5190,12930,330,206,84,240,10590,2021-07-31T06:00:29.000-06:00,2021-07-31T12:05:29.000-06:00,77.97,69,17,-0.16,0.02,15.875,89,82,100,100,100,99,569,2685,12533,11489,29580,25020,29520,2160,120,0,1.59375,0,66,None,60,85,77,99,61,86,25
2021-08-01,59,47,95,61,95,60,67,20,17730,19800,2070,6360,8310,3060,220,90,180,9480,2021-08-01T03:14:52.000-06:00,2021-08-01T08:44:52.000-06:00,81.4,73,16,0.23,0.12,16.375,98,86,100,100,100,98,450,2510,10657,8729,28560,30660,25380,1800,0,0,1.5,0,56,20,55,95,78,85,32,86,38
2021-08-02,79,75,96,79,93,85,67,63,24630,27840,3210,6810,13950,3870,206,88,150,13320,2021-08-02T00:32:02.000-06:00,2021-08-02T08:16:02.000-06:00,73.89,65,14,0.07,0.21,16.75,97,79,100,100,100,98,757,2872,14147,15184,31260,27060,21420,6180,480,0,1.71875,0,77,70,60,100,82,99,72,85,100
2021-08-03,54,24,27,65,81,71,75,100,11760,13920,2160,1830,6720,3210,99,84,360,7170,2021-08-03T00:33:53.000-06:00,2021-08-03T04:25:53.000-06:00,80.35,73,14,0.12,0.24,16.5,93,58,100,100,100,98,534,2646,12602,10757,41820,18600,20520,3900,0,1560,1.59375,0,49,8,46,79,80,95,35,82,28
2021-08-04,65,35,39,96,88,73,97,100,14820,16980,2160,2640,6480,5700,89,87,810,8490,2021-08-04T00:08:22.000-06:00,2021-08-04T04:51:22.000-06:00,88.6,77,17,0.06,0.21,17.875,95,67,100,100,100,100,859,2970,18331,16589,35820,24000,18720,6660,1200,0,1.78125,0,47,35,37,85,82,99,7,85,16
2021-08-05,61,38,38,54,97,79,72,100,15720,17100,1380,2580,10470,2670,157,92,270,8400,2021-08-05T00:05:00.000-06:00,2021-08-05T04:50:00.000-06:00,93.67,82,9,-0.15,0.11,18.25,94,59,100,100,100,100,664,2819,15953,13459,41100,14820,25920,4500,60,0,1.6875,0,40,25,31,85,84,100,1,69,7
2021-08-06,52,35,40,66,67,71,70,47,14820,18960,4140,2670,8850,3300,84,78,210,8910,2021-08-06T02:15:32.000-06:00,2021-08-06T07:31:32.000-06:00,76.96,70,17,0.03,0.09,16.875,94,66,95,100,100,100,492,2586,10835,9669,36300,25560,19980,3660,60,840,1.53125,1,48,3,24,79,83,100,69,74,43
2021-08-07,83,87,100,95,88,71,81,58,27480,31620,4140,9900,12600,4980,170,87,450,15810,2021-08-06T23:58:50.000-06:00,2021-08-07T08:45:50.000-06:00,74.2,65,19,-0.44,-0.07,16.625,95,68,100,100,100,99,540,2670,11627,10714,35760,22980,25140,2400,120,0,1.59375,0,72,80,37,93,85,90,92,82,66
2021-08-08,55,40,53,96,74,63,75,22,16140,19980,3840,3510,6960,5670,144,81,330,9210,2021-08-08T03:06:29.000-06:00,2021-08-08T08:39:29.000-06:00,78.72,73,19,-0.12,-0.1,16.375,98,86,100,100,100,98,582,2630,12955,11890,26520,35400,20100,4260,120,0,1.5625,0,56,10,35,90,86,100,40,87,89
2021-08-10,64,39,36,76,90,69,97,100,15810,18000,2190,2460,9570,3780,152,88,930,9270,2021-08-09T23:50:36.000-06:00,2021-08-10T04:50:36.000-06:00,78.28,67,18,-0.31,-0.13,16.875,99,95,100,100,100,98,614,2740,13458,12180,36240,21240,23880,4860,180,0,1.65625,0,60,33,33,98,90,94,87,89,19
2021-08-11,69,47,48,80,90,76,91,100,17670,20160,2490,3240,10500,3930,112,88,1050,10290,2021-08-10T23:14:54.000-06:00,2021-08-11T04:50:54.000-06:00,82.59,66,17,0.2,0.05,17.25,99,95,100,100,100,99,696,2822,16069,13812,37200,19020,21360,7200,60,1560,1.6875,0,61,45,33,85,89,88,87,90,16
2021-08-12,64,48,57,17,99,86,67,100,18030,19200,1170,3840,13290,900,127,94,150,9360,2021-08-11T23:40:48.000-06:00,2021-08-12T05:00:48.000-06:00,75.31,65,16,0.05,0.14,16.875,93,60,95,100,100,100,850,2993,14777,16151,45360,15780,17760,6420,1080,0,1.8125,1,60,33,32,81,87,100,94,90,26
2021-08-13,69,61,67,64,99,71,70,67,21270,22740,1470,4470,13650,3150,244,94,210,11220,2021-08-13T00:57:07.000-06:00,2021-08-13T07:16:07.000-06:00,79.31,70,15,None,0.16,17.5,94,85,95,100,100,100,723,2777,18556,14829,28560,31440,20100,6180,120,0,1.65625,1,56,45,37,52,83,100,72,88,28
2021-08-14,90,97,100,90,90,70,78,97,30870,35040,4170,8910,17550,4410,325,88,390,17310,2021-08-13T22:17:00.000-06:00,2021-08-14T08:01:00.000-06:00,74.38,64,18,0.09,0.15,16.625,90,76,95,100,100,100,371,2413,8146,7047,29940,34080,19980,1560,60,780,1.4375,1,77,98,55,88,81,97,100,90,33
2021-08-15,77,84,98,56,95,81,67,38,26850,29880,3030,7800,16260,2790,201,90,180,14940,2021-08-15T00:54:25.000-06:00,2021-08-15T09:12:25.000-06:00,83.41,75,12,-0.03,0.13,18,100,100,100,100,100,100,361,2246,4687,7230,11100,43740,5640,4200,0,21720,1.3125,0,68,65,67,100,85,100,27,85,58
2021-08-16,78,73,97,40,95,72,81,100,24090,26760,2670,7470,14580,2040,228,90,450,13380,2021-08-15T21:34:45.000-06:00,2021-08-16T05:00:45.000-06:00,65.16,60,22,0.05,0.13,16.5,96,72,100,100,100,100,586,2614,9884,11893,35160,26880,14940,5700,0,3720,1.5625,0,83,68,73,100,90,100,88,90,85
2021-08-17,77,76,88,45,81,81,70,100,24810,29580,4770,5790,16740,2280,230,84,240,14700,2021-08-16T20:48:45.000-06:00,2021-08-17T05:01:45.000-06:00,66.16,59,20,0.04,0.14,16.875,95,67,100,100,100,100,707,2750,14250,13389,36180,28620,15240,5040,1320,0,1.625,0,81,65,78,89,90,100,89,92,70
2021-08-18,92,96,99,95,100,78,78,100,30270,32040,1770,8310,16860,5100,234,94,390,16080,2021-08-17T21:29:08.000-06:00,2021-08-18T06:23:08.000-06:00,73.94,60,17,-0.04,0.12,17.125,94,68,95,100,100,100,769,2894,13506,15248,36900,20400,22440,6300,360,0,1.71875,1,85,100,91,66,88,100,100,92,31
2021-08-19,61,44,63,40,86,71,75,87,16980,19680,2700,4170,10770,2040,164,86,360,9900,2021-08-19T00:39:17.000-06:00,2021-08-19T06:07:17.000-06:00,75.95,67,12,0.04,0.12,16.25,94,82,100,100,100,100,564,2668,13610,11627,30840,26160,27300,2100,0,0,1.59375,0,69,24,82,74,85,100,76,87,49
2021-08-20,90,84,100,98,96,84,83,100,26730,29340,2610,9630,9960,7140,191,91,540,14580,2021-08-19T22:38:00.000-06:00,2021-08-20T06:47:00.000-06:00,82.17,74,13,0.14,0.17,17.375,97,84,100,100,100,99,671,2818,14957,13429,28980,23280,31020,3000,120,0,1.6875,0,82,97,87,96,85,93,31,85,100
2021-08-21,81,86,100,76,96,74,75,48,27270,29940,2670,11010,12480,3780,230,91,330,15150,2021-08-21T00:29:43.000-06:00,2021-08-21T08:48:43.000-06:00,79.49,71,13,0.02,0.18,17.125,95,73,95,100,100,99,475,2492,11098,9793,34200,32640,15540,3840,180,0,1.46875,1,75,74,91,91,84,100,41,78,54
2021-08-22,82,68,93,98,98,85,75,89,22770,24540,1770,6150,9720,6900,167,93,330,12030,2021-08-22T00:00:02.000-06:00,2021-08-22T06:49:02.000-06:00,79.58,69,18,-0.2,0.07,17,96,78,95,100,100,97,549,2670,13021,10989,31260,23700,28800,2220,0,420,1.59375,1,79,77,90,94,85,98,58,83,56
2021-08-23,72,59,85,78,83,71,67,89,20820,24360,3540,5640,11370,3810,227,85,150,11580,2021-08-23T00:07:20.000-06:00,2021-08-23T06:53:20.000-06:00,82.34,75,15,0.17,0.1,17.5,98,87,100,100,100,97,554,2637,13016,11210,26580,30300,24900,2880,60,1680,1.5625,0,67,53,85,97,85,90,21,81,41
2021-08-24,84,96,100,40,98,76,72,85,29730,31980,2250,8970,18720,2040,348,93,270,15930,2021-08-23T23:03:39.000-06:00,2021-08-24T07:56:39.000-06:00,70.2,60,18,-0.15,0.08,16.5,98,87,100,100,100,97,750,2839,18516,15464,28020,30660,21180,6480,60,0,1.6875,0,84,83,94,100,86,100,87,85,36
2021-08-25,72,55,67,75,98,83,67,100,19770,21360,1590,4500,11580,3690,194,93,150,10290,2021-08-24T23:04:50.000-06:00,2021-08-25T05:00:50.000-06:00,74.13,63,15,0.15,0.14,16.75,96,77,100,100,100,99,690,2766,15944,13786,32880,26460,17040,7140,60,2820,1.65625,0,75,53,87,87,83,92,88,85,27
2021-08-26,73,59,69,73,95,75,72,100,20670,23100,2430,4620,12450,3600,154,89,300,10980,2021-08-25T22:34:49.000-06:00,2021-08-26T04:59:49.000-06:00,70.49,64,19,-0.15,0.08,17.125,93,59,95,100,100,100,975,3079,17645,17950,41940,18720,17520,5880,2340,0,1.84375,1,79,55,82,86,83,100,100,88,49
2021-08-27,82,85,100,87,46,74,83,100,25560,37260,11700,9270,12840,3450,258,69,570,20550,2021-08-26T20:54:58.000-06:00,2021-08-27T07:15:58.000-06:00,80.51,69,13,-0.09,0.04,17.5,93,74,100,100,100,100,846,2994,20557,17504,33540,21180,24120,7560,0,0,1.78125,0,77,78,90,100,93,100,65,78,17
2021-08-28,76,68,99,98,99,74,67,48,21720,23040,1320,8100,6420,7200,114,94,210,11370,2021-08-28T01:32:11.000-06:00,2021-08-28T07:56:11.000-06:00,85.07,78,16,-0.33,-0.09,18,89,67,100,100,100,100,484,2563,11480,9429,37080,26400,19020,3900,0,0,1.53125,0,69,63,85,100,98,94,6,80,58
2021-08-29,70,56,85,98,93,69,67,58,18900,21120,2220,5070,7320,6510,162,89,210,9960,2021-08-29T01:36:33.000-06:00,2021-08-29T07:28:33.000-06:00,81.97,77,15,-0.03,-0.06,16.625,98,85,100,100,100,100,598,2638,10210,11747,28260,32220,15480,5700,60,4680,1.5625,0,67,48,78,100,90,100,22,80,58
2021-08-30,82,84,96,62,81,62,91,100,25260,30180,4920,6030,16770,2460,278,84,750,15150,2021-08-29T22:20:16.000-06:00,2021-08-30T06:43:16.000-06:00,67,59,21,-0.19,-0.06,16.75,93,59,100,100,100,100,646,2842,15156,12554,40080,14520,27780,3960,60,0,1.71875,0,83,79,80,100,83,98,86,87,68
2021-08-31,74,73,66,96,90,81,75,39,16860,19140,2280,3570,9030,4260,179,88,390,9270,2021-08-31T02:36:39.000-06:00,2021-08-31T07:55:39.000-06:00,81.27,72,16,-0.09,-0.03,16.625,96,76,100,100,100,99,356,2383,7384,6968,31980,35580,16800,1980,60,0,1.40625,0,75,59,79,1,81,100,100,87,97
2021-09-01,85,96,79,97,69,80,81,69,19800,23040,3240,4140,11850,3810,144,86,480,10800,2021-09-01T00:18:15.000-06:00,2021-09-01T06:42:15.000-06:00,74.7,65,17,-0.12,-0.02,16.25,95,69,100,100,100,99,594,2679,9633,11694,36180,25380,20340,4500,0,0,1.59375,0,87,87,79,100,72,100,95,90,93
2021-09-02,79,80,97,72,83,69,97,60,24420,28740,4320,6690,14850,2880,231,85,930,14610,2021-09-02T00:15:40.000-06:00,2021-09-02T08:14:40.000-06:00,72.09,61,18,-0.54,-0.25,16.25,98,85,100,100,100,100,881,2964,21544,17500,28320,31620,16620,9660,180,0,1.75,0,79,72,81,100,67,86,88,91,44
2021-09-03,89,92,99,96,98,78,70,91,27180,29100,1920,8220,14130,4830,182,93,240,14130,2021-09-02T23:20:25.000-06:00,2021-09-03T07:25:25.000-06:00,71.59,64,17,-0.3,-0.29,16.25,97,86,100,100,100,100,603,2704,13437,12148,28560,25440,27240,3120,60,1980,1.625,0,87,98,87,100,64,95,100,91,55
2021-09-04,77,71,96,97,69,66,81,78,22410,28200,5790,6120,10740,5550,176,79,480,14100,2021-09-03T23:47:11.000-06:00,2021-09-04T07:37:11.000-06:00,65.22,57,29,-0.77,-0.48,15.75,91,65,95,100,100,99,540,2655,12600,10860,38280,19920,24780,3360,60,0,1.59375,1,81,67,84,100,62,79,77,97,78
2021-09-05,64,43,67,96,97,73,75,45,15870,17220,1350,3990,7350,4530,125,92,360,8580,2021-09-05T02:25:38.000-06:00,2021-09-05T07:12:38.000-06:00,79.36,73,17,-0.28,-0.43,16.875,94,65,100,100,100,98,318,2387,6587,5969,37920,27960,19440,1080,0,0,1.4375,0,64,35,74,100,60,96,40,97,36
2021-09-06,81,74,83,84,97,68,81,100,23130,25020,1890,4950,14850,3330,212,92,480,12540,2021-09-05T23:23:21.000-06:00,2021-09-06T06:20:21.000-06:00,76.07,65,18,0.21,-0.13,17.125,96,79,95,100,100,100,932,2928,12746,17603,30720,35580,11700,6720,1680,0,1.71875,1,79,78,74,100,58,87,100,96,31
2021-09-07,88,90,100,49,100,91,78,100,26760,28140,1380,9180,15630,1950,156,95,450,14070,2021-09-06T21:16:38.000-06:00,2021-09-07T05:05:38.000-06:00,69.74,61,17,0.1,0.11,16.25,97,83,100,100,100,100,471,2489,10606,9291,29400,31800,16080,4140,300,4680,1.46875,0,89,96,80,100,57,97,100,96,99
2021-09-08,93,94,100,96,100,94,64,100,27570,28320,750,8940,13770,4860,259,97,150,13950,2021-09-07T21:09:26.000-06:00,2021-09-08T05:01:26.000-06:00,77.84,67,17,0.09,0.16,16.875,96,72,100,100,100,100,579,2650,13653,11640,34860,28260,18000,5040,240,0,1.5625,0,78,100,86,89,56,97,56,95,47
2021-09-09,83,79,96,65,99,84,67,100,24180,25860,1680,6630,15000,2550,209,94,180,12780,2021-09-08T21:50:34.000-06:00,2021-09-09T05:01:34.000-06:00,68.78,62,18,-0.18,0.03,16.5,94,57,100,100,100,100,508,2610,11415,9794,41400,23940,16560,4140,360,0,1.5625,0,86,83,80,100,56,99,100,95,85
2021-09-10,91,90,97,96,100,87,72,100,26790,27960,1170,7140,14730,4920,203,96,330,14040,2021-09-09T22:59:22.000-06:00,2021-09-10T06:45:22.000-06:00,78.11,64,19,-0.22,-0.07,17,93,52,100,100,100,99,448,2557,9255,8394,44640,20880,17880,2640,360,0,1.53125,0,84,100,87,100,56,97,100,95,22
2021-09-11,62,50,95,36,69,65,70,74,17430,21960,4530,5760,10260,1410,197,79,240,10050,2021-09-11T01:02:58.000-06:00,2021-09-11T07:08:58.000-06:00,70.05,63,20,-0.07,-0.07,16.625,92,63,78,100,100,98,427,2555,9175,7982,37860,22260,23940,2280,60,0,1.53125,2,75,30,76,100,56,100,100,96,62
2021-09-12,76,81,98,51,76,72,64,76,24720,30060,5340,7980,14730,2010,293,82,150,16380,2021-09-11T23:13:44.000-06:00,2021-09-12T07:34:44.000-06:00,79.22,68,14,0.23,0.1,16.875,96,80,95,100,100,98,489,2499,6084,9380,31140,36060,9720,5040,60,4380,1.46875,1,80,65,79,100,56,85,76,91,100
2021-09-13,87,84,96,96,98,69,81,100,25380,27300,1920,6510,14490,4380,225,93,510,13680,2021-09-12T21:26:34.000-06:00,2021-09-13T05:01:34.000-06:00,66.8,58,20,-0.14,0.11,16.375,94,59,100,100,100,99,547,2592,8974,10679,40500,28860,11160,5640,240,0,1.53125,0,79,93,82,100,56,100,78,93,33
2021-09-14,89,85,98,96,99,89,67,100,25620,27180,1560,7860,13230,4530,190,94,180,13170,2021-09-13T21:28:06.000-06:00,2021-09-14T05:01:06.000-06:00,62.43,58,21,-0.45,-0.1,16.25,91,49,100,100,100,99,468,2543,9860,9276,46320,21360,14100,4620,0,0,1.53125,0,88,98,82,100,56,90,87,93,100
2021-09-15,80,77,96,87,69,72,72,100,23670,29940,6270,6360,13860,3450,279,79,330,14790,2021-09-14T22:13:06.000-06:00,2021-09-15T06:32:06.000-06:00,81.69,67,15,0.24,-0.03,16.375,96,75,95,100,100,100,668,2732,11912,12527,34260,30900,17220,2460,1560,0,1.625,1,74,75,82,100,56,84,58,90,41
2021-09-16,89,97,100,74,93,80,64,100,30060,33600,3540,8730,18390,2940,209,89,150,16680,2021-09-15T21:38:00.000-06:00,2021-09-16T06:58:00.000-06:00,70.64,62,15,-0.16,None,16.375,94,59,100,100,100,99,513,2668,10726,9876,39960,17820,25860,2700,60,0,1.59375,0,89,98,93,100,56,100,100,87,76
2021-09-17,77,75,99,96,96,74,75,27,23310,25740,2430,8490,10380,4440,167,91,360,12390,2021-09-17T01:58:57.000-06:00,2021-09-17T09:07:57.000-06:00,73.35,65,14,-0.15,-0.08,17,97,84,100,100,100,98,543,2664,12622,10256,29640,24720,29400,2640,0,0,1.59375,0,77,67,92,100,56,100,72,82,56
2021-09-20,76,64,90,77,81,82,67,100,20790,24840,4050,5400,12360,3030,182,84,210,11790,2021-09-19T22:07:20.000-06:00,2021-09-20T05:01:20.000-06:00,68.05,59,19,-0.05,-0.01,16.5,90,74,100,78,100,98,890,2983,12257,17349,35520,25320,15900,9420,240,0,1.78125,0,77,66,86,None,58,100,88,86,58
2021-09-21,77,73,88,27,90,91,70,100,22740,25800,3060,5280,16380,1080,193,88,240,12630,2021-09-20T21:55:38.000-06:00,2021-09-21T05:05:38.000-06:00,64.59,58,20,-0.1,-0.01,16.375,92,59,100,95,100,98,406,2432,9095,7928,41040,29100,12540,3480,240,0,1.4375,0,83,69,83,100,58,100,89,89,89
2021-09-22,93,95,97,96,100,91,67,100,28290,29460,1170,6810,16530,4950,220,96,180,14610,2021-09-21T20:53:45.000-06:00,2021-09-22T05:04:45.000-06:00,73.1,63,16,-0.04,None,17.375,85,53,78,78,100,98,383,2425,8035,7546,43560,26460,13200,2820,360,0,1.4375,2,86,100,90,100,58,100,99,87,51
2021-09-23,86,77,99,96,100,85,70,100,23730,24900,1170,8400,10620,4710,228,95,240,12180,2021-09-22T22:06:46.000-06:00,2021-09-23T05:01:46.000-06:00,66.06,59,20,-0.09,-0.01,16.25,88,62,95,78,100,99,567,2670,13045,11266,39300,23400,18540,4920,240,0,1.59375,1,81,91,89,65,57,100,90,90,62
2021-09-24,91,93,100,98,100,88,75,84,27450,29040,1590,9450,10680,7320,210,95,360,14670,2021-09-23T23:26:45.000-06:00,2021-09-24T07:30:45.000-06:00,80.8,72,15,-0.22,-0.07,18,92,91,95,78,100,99,678,2798,15931,13435,26040,24300,24180,4680,60,7140,1.65625,1,75,100,94,100,57,98,37,87,23
2021-09-25,73,54,96,95,90,77,70,70,18540,21060,2520,6270,8280,3990,141,88,240,10650,2021-09-25T01:00:05.000-06:00,2021-09-25T06:51:05.000-06:00,78.76,68,15,0.22,0.03,17.625,98,100,100,95,100,100,1402,3638,34317,28506,16320,19860,36840,13380,0,0,2.15625,0,71,58,84,100,57,86,54,86,48
2021-09-26,72,71,98,96,55,71,67,46,22320,30420,8100,7890,9660,4770,195,73,180,15090,2021-09-26T00:35:35.000-06:00,2021-09-26T09:02:35.000-06:00,72.05,63,17,0.26,0.2,16.5,93,81,95,100,100,100,502,2511,11157,9740,30240,37200,14040,4380,540,0,1.46875,1,80,56,80,55,91,83,92,86,100
2021-09-27,87,78,96,95,98,78,89,100,23970,25680,1710,6120,13590,4260,230,93,1140,13050,2021-09-26T21:53:11.000-06:00,2021-09-27T05:01:11.000-06:00,64.78,58,39,0.21,0.29,17.375,95,68,100,100,100,100,652,2689,10641,13005,36960,29160,13680,6360,240,0,1.59375,0,86,94,80,83,100,87,90,98,53
2021-09-28,77,72,95,57,97,66,67,100,22650,24720,2070,5730,14670,2250,249,92,210,12150,2021-09-27T22:08:41.000-06:00,2021-09-28T05:00:41.000-06:00,66.65,59,24,-0.08,0.17,16.875,96,75,100,100,100,100,644,2661,11459,12199,32580,33840,15360,3180,1440,0,1.5625,0,82,69,78,71,90,100,91,100,74
2021-09-29,92,95,97,98,100,82,72,100,28020,29220,1200,6720,14610,6690,253,96,300,14550,2021-09-28T20:54:43.000-06:00,2021-09-29T05:01:43.000-06:00,73.49,63,21,-0.05,0.06,17.125,95,73,100,100,100,100,582,2624,8278,11284,34080,24600,10800,6300,60,10560,1.5625,0,87,100,86,61,84,100,88,99,77
2021-09-30,92,96,97,95,96,81,72,100,28380,31020,2640,6810,17550,4020,241,91,300,14670,2021-09-29T22:04:03.000-06:00,2021-09-30T06:41:03.000-06:00,62.96,59,21,-0.15,-0.02,16.375,89,55,95,100,100,100,557,2686,12520,10514,42360,19140,19860,4860,180,0,1.59375,1,93,100,93,83,82,100,92,99,100
2021-10-01,78,68,95,97,99,84,86,44,21600,23100,1500,5970,9780,5850,208,94,630,11490,2021-10-01T01:38:29.000-06:00,2021-10-01T08:03:29.000-06:00,82.55,76,15,-0.01,None,18.375,93,100,100,100,100,100,848,2950,19232,17437,18420,32580,28500,6840,60,0,1.75,0,73,71,89,74,81,100,1,98,100
2021-10-02,83,86,96,93,69,65,70,100,25740,32760,7020,6510,15510,3720,221,79,270,14910,2021-10-01T22:29:20.000-06:00,2021-10-02T07:35:20.000-06:00,61.77,55,24,-0.58,-0.2,15.75,88,84,100,100,100,100,1565,3822,36821,31064,28020,13320,27180,17520,360,0,2.28125,0,88,83,92,83,74,85,80,100,100
2021-10-03,67,61,54,96,81,75,75,32,15090,17700,2610,2820,8610,3660,141,85,390,8340,2021-10-03T04:38:14.000-06:00,2021-10-03T09:33:14.000-06:00,84.6,74,14,0.31,-0.04,17.125,77,88,100,100,100,100,603,2664,13458,11734,27180,33660,20700,4500,360,0,1.5625,0,58,43,84,30,54,78,11,95,59
2021-10-04,79,73,74,98,90,73,97,66,22830,25860,3030,4440,11790,6600,188,88,840,12660,2021-10-04T00:36:01.000-06:00,2021-10-04T07:47:01.000-06:00,87.54,76,14,0.09,0.1,17.125,83,81,95,100,100,100,425,2416,9699,8635,31620,35100,14580,3300,60,1740,1.40625,1,64,74,82,85,54,97,1,90,44
2021-10-05,76,63,68,95,86,89,67,87,17550,19860,2310,3960,9780,3810,131,88,210,9630,2021-10-04T23:35:29.000-06:00,2021-10-05T05:06:29.000-06:00,65.69,58,20,-0.09,0.14,16,94,66,95,100,100,100,457,2480,10184,9181,37680,29340,14040,4080,240,1020,1.46875,1,75,67,77,93,59,100,84,91,44
2021-10-06,87,89,96,75,100,80,64,100,26490,27900,1410,6660,16830,3000,255,95,150,13710,2021-10-05T21:17:53.000-06:00,2021-10-06T05:02:53.000-06:00,66.48,57,22,0.09,0.12,17,95,69,100,100,100,100,455,2518,9465,8861,36540,27720,18960,2820,360,0,1.5,0,80,95,82,82,63,97,89,93,33
2021-10-07,83,78,98,72,93,81,70,100,24030,27000,2970,7740,13440,2850,199,89,240,13890,2021-10-06T21:31:01.000-06:00,2021-10-07T05:01:01.000-06:00,72.39,61,16,-0.05,0.11,16.25,96,71,100,100,100,99,634,2764,13692,12415,35460,22260,23760,4440,480,0,1.65625,0,81,84,82,83,68,100,100,90,38
2021-10-08,91,96,99,98,97,81,78,80,28980,31500,2520,8100,13650,7230,240,92,420,15420,2021-10-07T23:21:35.000-06:00,2021-10-08T08:06:35.000-06:00,78.73,66,16,0.14,0.14,17.5,96,76,95,100,100,98,470,2557,10581,9363,32760,28680,23040,1920,0,0,1.5,1,79,100,90,73,69,93,75,89,31
2021-10-09,86,89,97,95,95,72,91,67,26550,29640,3090,7260,15450,3840,305,90,750,14700,2021-10-09T00:00:24.000-06:00,2021-10-09T08:14:24.000-06:00,65.61,60,26,0.09,0.15,16.75,99,95,100,100,100,97,465,2526,9916,9076,26040,25680,18840,2160,240,13440,1.5,0,92,91,94,92,74,98,99,93,93
2021-10-10,66,51,94,96,72,86,67,21,13710,14640,930,5400,6030,2280,170,94,180,7170,2021-10-10T05:56:05.000-06:00,2021-10-10T10:00:05.000-06:00,80.46,75,12,0.51,0.34,17,99,95,100,100,100,99,956,2978,12116,17876,22560,37140,19680,3240,3780,0,1.75,0,58,41,84,94,80,61,22,87,100
2021-10-11,74,58,67,95,96,78,64,100,19410,21420,2010,3990,11190,4230,133,91,150,10800,2021-10-10T23:05:46.000-06:00,2021-10-11T05:02:46.000-06:00,73.41,63,19,-0.02,0.29,16.625,95,72,95,100,100,100,681,2709,9714,13460,34740,31860,12360,7140,300,0,1.59375,1,69,61,77,22,73,100,91,87,42
2021-10-12,87,79,96,84,98,86,86,100,24090,25800,1710,6660,14100,3330,261,93,600,12750,2021-10-11T21:52:25.000-06:00,2021-10-12T05:02:25.000-06:00,64.2,59,25,-0.02,0.17,16.5,95,72,100,100,100,100,507,2566,10324,9880,34920,30900,16560,3780,240,0,1.5,0,85,94,77,73,72,100,94,91,93
2021-10-13,87,82,97,97,99,84,67,100,24810,26340,1530,6870,12240,5700,213,94,180,12750,2021-10-12T21:44:18.000-06:00,2021-10-13T05:03:18.000-06:00,74.42,66,16,-0.26,-0.03,17.125,94,58,100,100,100,100,418,2480,9005,8306,42360,24840,16500,2400,300,0,1.46875,0,78,94,79,85,74,96,53,89,69
2021-10-14,82,71,86,97,98,83,67,100,22410,24000,1590,5130,11910,5370,194,93,180,11580,2021-10-13T22:19:46.000-06:00,2021-10-14T04:59:46.000-06:00,78.88,70,17,-0.14,-0.09,17,92,48,100,100,100,100,597,2762,12778,11455,46200,11520,23100,4320,240,1020,1.65625,0,75,81,77,80,78,100,31,88,100
2021-10-15,57,47,64,86,74,69,43,33,16950,20940,3990,3840,9720,3390,144,81,2130,11130,2021-10-15T02:07:04.000-06:00,2021-10-15T07:56:04.000-06:00,84.98,74,22,0.21,0.04,17.125,94,63,100,100,100,98,421,2517,9987,8053,37200,26280,20100,2820,0,0,1.5,0,53,19,68,68,78,87,18,91,17
2021-10-16,76,76,96,92,81,72,97,24,23610,28200,4590,6540,13410,3660,181,84,930,13920,2021-10-16T01:39:00.000-06:00,2021-10-16T09:29:00.000-06:00,65.67,58,24,0.08,0.16,16.375,100,100,100,100,100,97,635,2726,14198,12659,15600,37500,31080,2160,60,0,1.59375,0,80,67,69,92,82,98,92,94,69
2021-10-18,69,47,63,62,98,86,70,100,16830,18180,1350,3750,10650,2430,164,93,270,9120,2021-10-17T23:58:19.000-06:00,2021-10-18T05:01:19.000-06:00,72.9,61,18,0.02,0.11,17,95,72,100,100,100,97,569,2616,12167,11498,35340,28860,17220,4620,360,0,1.5625,0,74,50,70,98,82,100,100,93,23
2021-10-19,83,83,96,78,97,69,70,100,25110,27420,2310,6330,15660,3120,246,92,240,13620,2021-10-18T21:23:49.000-06:00,2021-10-19T05:00:49.000-06:00,60.47,54,22,-0.18,None,16,90,65,95,100,100,98,566,2626,12343,11008,38340,26520,14940,5100,240,1260,1.5625,1,83,85,73,78,81,99,81,94,100
